KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"500011";"elechovice nad Døevnicí";"CISPOU";61;"72131";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"500020";"Petrov nad Desnou";"CISPOU";61;"71112";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"500046";"Libhoš";"CISPOU";61;"81152";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"500062";"Krhová";"CISPOU";61;"72101";"Valašské Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"500071";"Polièná";"CISPOU";61;"72101";"Valašské Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"500101";"Braec";"CISPOU";61;"41031";"Karlovy Vary"
"CS";"Editaèní vazba";"CISOB";43;"500127";"Doupovské Hradištì";"CISPOU";61;"41061";"Ostrov"
"CS";"Editaèní vazba";"CISOB";43;"500135";"Kozlov";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"500151";"Lubomìø pod Stránou";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"500160";"Mìsto Libavá";"CISPOU";61;"71101";"Šternberk"
"CS";"Editaèní vazba";"CISOB";43;"500194";"Polná na Šumavì";"CISPOU";61;"31031";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"500259";"Veøovice";"CISPOU";61;"81051";"Frenštát pod Radhoštìm"
"CS";"Editaèní vazba";"CISOB";43;"500291";"Vøesina";"CISPOU";61;"81191";"Ostrava"
"CS";"Editaèní vazba";"CISOB";43;"500496";"Olomouc";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"500526";"Bìlkovice-Lašany";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"500623";"Bílá Lhota";"CISPOU";61;"71051";"Litovel"
"CS";"Editaèní vazba";"CISOB";43;"500801";"Blatec";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"500852";"Bohuòovice";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"500861";"Bouzov";"CISPOU";61;"71051";"Litovel"
"CS";"Editaèní vazba";"CISOB";43;"500879";"Bystroèice";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"501476";"Dlouhá Louèka";"CISPOU";61;"71121";"Unièov"
"CS";"Editaèní vazba";"CISOB";43;"501646";"Dolany";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"501751";"Drahanovice";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"501794";"Dub nad Moravou";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"501841";"Grygov";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"502146";"Hluboèky";"CISPOU";61;"71071";"Hluboèky"
"CS";"Editaèní vazba";"CISOB";43;"502235";"Hnìvotín";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"502405";"Hnojice";"CISPOU";61;"71101";"Šternberk"
"CS";"Editaèní vazba";"CISOB";43;"502545";"Horka nad Moravou";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"502839";"Cholina";"CISPOU";61;"71051";"Litovel"
"CS";"Editaèní vazba";"CISOB";43;"503142";"Jívová";"CISPOU";61;"71101";"Šternberk"
"CS";"Editaèní vazba";"CISOB";43;"503304";"Koušany-Táaly";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"503410";"itovlice";"CISPOU";61;"21181";"Nymburk"
"CS";"Editaèní vazba";"CISOB";43;"503444";"Litovel";"CISPOU";61;"71051";"Litovel"
"CS";"Editaèní vazba";"CISOB";43;"503622";"Luká";"CISPOU";61;"71051";"Litovel"
"CS";"Editaèní vazba";"CISOB";43;"503657";"Lutín";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"503738";"Majetín";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"503916";"Kostelec";"CISPOU";61;"32132";"Støíbro"
"CS";"Editaèní vazba";"CISOB";43;"503941";"Libavá";"CISPOU";61;"71079";"Vojenskı újezd Libavá"
"CS";"Editaèní vazba";"CISOB";43;"504246";"Mladeè";"CISPOU";61;"71051";"Litovel"
"CS";"Editaèní vazba";"CISOB";43;"504301";"Døenice";"CISPOU";61;"53043";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"504441";"Náklo";"CISPOU";61;"71051";"Litovel"
"CS";"Editaèní vazba";"CISOB";43;"504505";"Námìš na Hané";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"504785";"Paseka";"CISPOU";61;"71121";"Unièov"
"CS";"Editaèní vazba";"CISOB";43;"504807";"Lány";"CISPOU";61;"53041";"Heømanùv Mìstec"
"CS";"Editaèní vazba";"CISOB";43;"504921";"Tøibøichy";"CISPOU";61;"53043";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"504955";"Dvakaèovice";"CISPOU";61;"53043";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"505005";"Bítovany";"CISPOU";61;"53042";"Chrast"
"CS";"Editaèní vazba";"CISOB";43;"505013";"Pøíkazy";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505030";"Dolní Bezdìkov";"CISPOU";61;"53043";"Chrudim"
