KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"500011";"elechovice nad Døevnicí";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"500020";"Petrov nad Desnou";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"500046";"Libhoš";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"500062";"Krhová";"OKRES_NUTS";101;"40843";"Vsetín"
"CS";"Editaèní vazba";"CISOB";43;"500071";"Polièná";"OKRES_NUTS";101;"40843";"Vsetín"
"CS";"Editaèní vazba";"CISOB";43;"500101";"Braec";"OKRES_NUTS";101;"40436";"Karlovy Vary"
"CS";"Editaèní vazba";"CISOB";43;"500127";"Doupovské Hradištì";"OKRES_NUTS";101;"40436";"Karlovy Vary"
"CS";"Editaèní vazba";"CISOB";43;"500135";"Kozlov";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"500151";"Lubomìø pod Stránou";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"500160";"Mìsto Libavá";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"500194";"Polná na Šumavì";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"500259";"Veøovice";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"500291";"Vøesina";"OKRES_NUTS";101;"40916";"Ostrava-mìsto"
"CS";"Editaèní vazba";"CISOB";43;"500496";"Olomouc";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"500526";"Bìlkovice-Lašany";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"500623";"Bílá Lhota";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"500801";"Blatec";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"500852";"Bohuòovice";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"500861";"Bouzov";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"500879";"Bystroèice";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"501476";"Dlouhá Louèka";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"501646";"Dolany";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"501751";"Drahanovice";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"501794";"Dub nad Moravou";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"501841";"Grygov";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"502146";"Hluboèky";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"502235";"Hnìvotín";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"502405";"Hnojice";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"502545";"Horka nad Moravou";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"502839";"Cholina";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"503142";"Jívová";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"503304";"Koušany-Táaly";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"503410";"itovlice";"OKRES_NUTS";101;"40231";"Nymburk"
"CS";"Editaèní vazba";"CISOB";43;"503444";"Litovel";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"503622";"Luká";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"503657";"Lutín";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"503738";"Majetín";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"503916";"Kostelec";"OKRES_NUTS";101;"40410";"Tachov"
"CS";"Editaèní vazba";"CISOB";43;"503941";"Libavá";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"504246";"Mladeè";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"504301";"Døenice";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"504441";"Náklo";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"504505";"Námìš na Hané";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"504785";"Paseka";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"504807";"Lány";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"504921";"Tøibøichy";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"504955";"Dvakaèovice";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"505005";"Bítovany";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"505013";"Pøíkazy";"OKRES_NUTS";101;"40789";"Olomouc"
